attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-002521,1647196991,EVT-0114,2024-06-14,attendee,8.0
ATT-002522,1944079924,EVT-0114,2024-06-14,attendee,7.0
ATT-002523,1724088210,EVT-0114,2024-06-14,speaker,9.5
ATT-002524,1328056928,EVT-0115,2024-06-17,attendee,6.2
ATT-002525,1340345143,EVT-0115,2024-06-17,attendee,5.8
ATT-002526,1407931751,EVT-0115,2024-06-17,attendee,6.3
ATT-002527,1840863041,EVT-0115,2024-06-17,attendee,5.2
ATT-002528,1455591119,EVT-0115,2024-06-17,speaker,8.8
ATT-002529,1046736322,EVT-0116,2024-06-18,attendee,4.4
ATT-002530,1048976678,EVT-0116,2024-06-18,attendee,5.9
ATT-002531,1098995024,EVT-0116,2024-06-18,attendee,4.5
ATT-002532,1145899849,EVT-0116,2024-06-18,attendee,8.7
ATT-002533,1180932224,EVT-0116,2024-06-18,attendee,7.1
ATT-002534,1190842652,EVT-0116,2024-06-18,attendee,4.7
ATT-002535,1209829039,EVT-0116,2024-06-18,attendee,4.6
ATT-002536,1268222167,EVT-0116,2024-06-18,attendee,6.7
ATT-002537,1271768685,EVT-0116,2024-06-18,attendee,7.8
ATT-002538,1280087226,EVT-0116,2024-06-18,attendee,8.3
ATT-002539,1296552940,EVT-0116,2024-06-18,attendee,7.4
ATT-002540,1311764207,EVT-0116,2024-06-18,attendee,7.4
ATT-002541,1385532449,EVT-0116,2024-06-18,attendee,10.0
ATT-002542,1397955463,EVT-0116,2024-06-18,attendee,8.7
ATT-002543,1423152481,EVT-0116,2024-06-18,attendee,5.1
ATT-002544,1425340662,EVT-0116,2024-06-18,attendee,5.9
ATT-002545,1425610817,EVT-0116,2024-06-18,attendee,7.6
ATT-002546,1456299035,EVT-0116,2024-06-18,attendee,5.5
ATT-002547,1488515010,EVT-0116,2024-06-18,attendee,5.7
ATT-002548,1506356074,EVT-0116,2024-06-18,attendee,9.5
ATT-002549,1546151204,EVT-0116,2024-06-18,attendee,6.0
ATT-002550,1595301304,EVT-0116,2024-06-18,attendee,4.8
ATT-002551,1610820601,EVT-0116,2024-06-18,attendee,5.9
ATT-002552,1613561947,EVT-0116,2024-06-18,attendee,5.3
ATT-002553,1689059347,EVT-0116,2024-06-18,attendee,5.6
ATT-002554,1707435529,EVT-0116,2024-06-18,attendee,6.1
ATT-002555,1721479586,EVT-0116,2024-06-18,attendee,10.0
ATT-002556,1732527431,EVT-0116,2024-06-18,attendee,8.4
ATT-002557,1803233885,EVT-0116,2024-06-18,attendee,8.0
ATT-002558,1806479196,EVT-0116,2024-06-18,attendee,5.6
ATT-002559,1815807585,EVT-0116,2024-06-18,attendee,9.0
ATT-002560,1848624494,EVT-0116,2024-06-18,attendee,5.8
ATT-002561,1903798589,EVT-0116,2024-06-18,attendee,10.0
ATT-002562,1922670785,EVT-0116,2024-06-18,attendee,5.3
ATT-002563,1924355757,EVT-0116,2024-06-18,attendee,7.3
ATT-002564,1955620046,EVT-0116,2024-06-18,attendee,8.8
ATT-002565,1516379264,EVT-0116,2024-06-18,speaker,9.4
ATT-002566,1120302413,EVT-0117,2024-06-20,attendee,6.0
ATT-002567,1240190284,EVT-0117,2024-06-20,attendee,5.5
ATT-002568,1259584955,EVT-0117,2024-06-20,attendee,4.9
ATT-002569,1358340028,EVT-0117,2024-06-20,attendee,3.6
ATT-002570,1407931751,EVT-0117,2024-06-20,attendee,2.9
ATT-002571,1704492101,EVT-0117,2024-06-20,attendee,4.5
ATT-002572,1719186219,EVT-0117,2024-06-20,attendee,4.5
ATT-002573,1737256036,EVT-0117,2024-06-20,attendee,7.6
ATT-002574,1811081532,EVT-0117,2024-06-20,attendee,3.8
ATT-DUP-00178,1811081532,EVT-0117,2024-06-20,attendee,3.4
ATT-002575,1840863041,EVT-0117,2024-06-20,attendee,9.0
ATT-002576,1345219731,EVT-0117,2024-06-20,speaker,9.2
ATT-002577,1009179924,EVT-0118,2024-06-20,attendee,7.9
ATT-002578,1015191335,EVT-0118,2024-06-20,attendee,5.6
ATT-002579,1123148250,EVT-0118,2024-06-20,attendee,6.9
ATT-002580,1265952337,EVT-0118,2024-06-20,attendee,5.1
ATT-002581,1299418347,EVT-0118,2024-06-20,attendee,4.4
ATT-002582,1300832031,EVT-0118,2024-06-20,attendee,5.7
ATT-002583,1341556789,EVT-0118,2024-06-20,attendee,5.3
ATT-002584,1444774099,EVT-0118,2024-06-20,attendee,7.1
ATT-002585,1610177150,EVT-0118,2024-06-20,attendee,7.4
ATT-002586,1631526641,EVT-0118,2024-06-20,attendee,6.8
ATT-002587,1648553570,EVT-0118,2024-06-20,attendee,7.0
ATT-002588,1670701188,EVT-0118,2024-06-20,attendee,7.1
ATT-002589,1710163217,EVT-0118,2024-06-20,attendee,4.8
ATT-002590,1714986282,EVT-0118,2024-06-20,attendee,5.8
ATT-002591,1760628762,EVT-0118,2024-06-20,attendee,5.8
ATT-002592,1901019392,EVT-0118,2024-06-20,attendee,6.6
ATT-002593,1923786978,EVT-0118,2024-06-20,attendee,8.0
ATT-002594,1934829601,EVT-0118,2024-06-20,attendee,8.8
ATT-002595,1465875601,EVT-0118,2024-06-20,speaker,10.0
ATT-002596,1036718538,EVT-0119,2024-06-21,attendee,4.1
ATT-002597,1058647219,EVT-0119,2024-06-21,attendee,7.5
ATT-002598,1101185407,EVT-0119,2024-06-21,attendee,9.4
ATT-002599,1133130363,EVT-0119,2024-06-21,attendee,9.4
ATT-002600,1137408567,EVT-0119,2024-06-21,attendee,8.1
ATT-002601,1144669185,EVT-0119,2024-06-21,attendee,4.2
ATT-002602,1198262952,EVT-0119,2024-06-21,attendee,5.6
ATT-002603,1200480071,EVT-0119,2024-06-21,attendee,8.8
ATT-002604,1238983617,EVT-0119,2024-06-21,attendee,7.2
ATT-002605,1271768685,EVT-0119,2024-06-21,attendee,9.1
ATT-002606,1273912869,EVT-0119,2024-06-21,attendee,5.5
ATT-002607,1299418347,EVT-0119,2024-06-21,attendee,8.2
ATT-002608,1327009084,EVT-0119,2024-06-21,attendee,5.3
ATT-002610,1511742359,EVT-0119,2024-06-21,attendee,4.7
ATT-002611,1567742360,EVT-0119,2024-06-21,attendee,7.1
ATT-002612,1567993435,EVT-0119,2024-06-21,attendee,5.9
ATT-002613,1598661571,EVT-0119,2024-06-21,attendee,8.1
ATT-002614,1636376422,EVT-0119,2024-06-21,attendee,7.8
ATT-002615,1647196991,EVT-0119,2024-06-21,attendee,5.3
ATT-002616,1670701188,EVT-0119,2024-06-21,attendee,7.4
ATT-002617,1719574174,EVT-0119,2024-06-21,attendee,4.0
ATT-002618,1738903891,EVT-0119,2024-06-21,attendee,6.9
ATT-002619,1740047711,EVT-0119,2024-06-21,attendee,8.0
ATT-002620,1774691384,EVT-0119,2024-06-21,attendee,4.4
ATT-002621,1815807585,EVT-0119,2024-06-21,attendee,8.6
ATT-002622,1841791217,EVT-0119,2024-06-21,attendee,2.7
ATT-002623,1844747141,EVT-0119,2024-06-21,attendee,7.8
ATT-002624,1934277181,EVT-0119,2024-06-21,attendee,1.5
ATT-002625,1964945871,EVT-0119,2024-06-21,attendee,5.9
ATT-002626,1720146327,EVT-0119,2024-06-21,speaker,8.7
ATT-002609,1456207657,EVT-0119,2024-06-23,attendee,7.0
ATT-002627,1040239976,EVT-0120,2024-06-26,attendee,4.6
ATT-002628,1073902250,EVT-0120,2024-06-26,attendee,8.1
ATT-002629,1194203331,EVT-0120,2024-06-26,attendee,6.2
ATT-002630,1196400158,EVT-0120,2024-06-26,attendee,5.7
ATT-002631,1199976907,EVT-0120,2024-06-26,attendee,5.9
ATT-002632,1246066447,EVT-0120,2024-06-26,attendee,6.2
ATT-002633,1595774286,EVT-0120,2024-06-26,attendee,7.1
ATT-002634,1944079924,EVT-0120,2024-06-26,attendee,7.9
ATT-002635,1993874985,EVT-0120,2024-06-26,attendee,5.8
ATT-002636,1801296579,EVT-0120,2024-06-26,speaker,8.7
ATT-002637,1009179924,EVT-0121,2024-06-27,attendee,7.5
ATT-002638,1019230758,EVT-0121,2024-06-27,attendee,7.7
ATT-002639,1025231352,EVT-0121,2024-06-27,attendee,9.6
ATT-002640,1048976678,EVT-0121,2024-06-27,attendee,6.1
ATT-002641,1065870788,EVT-0121,2024-06-27,attendee,7.3
ATT-002642,1082909627,EVT-0121,2024-06-27,attendee,6.0
ATT-002643,1124726435,EVT-0121,2024-06-27,attendee,6.8
ATT-002644,1133130363,EVT-0121,2024-06-27,attendee,8.4
ATT-002645,1136500869,EVT-0121,2024-06-27,attendee,5.7
ATT-002646,1137408567,EVT-0121,2024-06-27,attendee,7.0
ATT-002647,1204787067,EVT-0121,2024-06-27,attendee,4.9
ATT-002648,1240190284,EVT-0121,2024-06-27,attendee,5.0
ATT-002649,1246066447,EVT-0121,2024-06-27,attendee,6.5
ATT-002650,1257723886,EVT-0121,2024-06-27,attendee,8.3
ATT-002651,1271768685,EVT-0121,2024-06-27,attendee,9.1
ATT-002652,1413519731,EVT-0121,2024-06-27,attendee,7.8
ATT-002653,1423152481,EVT-0121,2024-06-27,attendee,4.8
ATT-002654,1433980129,EVT-0121,2024-06-27,attendee,7.1
ATT-002656,1516074709,EVT-0121,2024-06-27,attendee,7.3
ATT-002657,1557944620,EVT-0121,2024-06-27,attendee,8.0
ATT-002658,1688976343,EVT-0121,2024-06-27,attendee,8.4
ATT-002659,1689059347,EVT-0121,2024-06-27,attendee,4.4
ATT-002660,1740626134,EVT-0121,2024-06-27,attendee,4.0
ATT-002661,1806479196,EVT-0121,2024-06-27,attendee,6.1
ATT-002662,1857629178,EVT-0121,2024-06-27,attendee,3.5
ATT-002663,1964945871,EVT-0121,2024-06-27,attendee,8.6
ATT-002664,1656529157,EVT-0121,2024-06-27,speaker,9.1
ATT-002655,1497642888,EVT-0121,2024-06-29,attendee,4.1
ATT-002665,1026722938,EVT-0122,2024-07-03,attendee,9.9
ATT-002666,1074076039,EVT-0122,2024-07-03,attendee,5.5
ATT-002667,1076376403,EVT-0122,2024-07-03,attendee,8.5
ATT-002668,1078096579,EVT-0122,2024-07-03,attendee,5.6
ATT-002669,1124890801,EVT-0122,2024-07-03,attendee,8.2
ATT-002670,1133130363,EVT-0122,2024-07-03,attendee,8.3
ATT-002671,1240190284,EVT-0122,2024-07-03,attendee,5.8
ATT-002672,1267903205,EVT-0122,2024-07-03,attendee,7.0
ATT-002673,1271463741,EVT-0122,2024-07-03,attendee,5.8
ATT-002674,1278315217,EVT-0122,2024-07-03,attendee,4.8
ATT-002675,1279255164,EVT-0122,2024-07-03,attendee,7.4
ATT-002676,1279507085,EVT-0122,2024-07-03,attendee,6.7
ATT-002677,1286477181,EVT-0122,2024-07-03,attendee,5.4
ATT-002678,1328056928,EVT-0122,2024-07-03,attendee,4.7
ATT-002679,1361521440,EVT-0122,2024-07-03,attendee,5.3
ATT-002680,1456207657,EVT-0122,2024-07-03,attendee,7.9
ATT-002681,1516074709,EVT-0122,2024-07-03,attendee,6.7
ATT-002682,1595774286,EVT-0122,2024-07-03,attendee,7.3
ATT-002683,1631526641,EVT-0122,2024-07-03,attendee,
ATT-002684,1683943777,EVT-0122,2024-07-03,attendee,5.0
ATT-DUP-00123,1683943777,EVT-0122,2024-07-03,attendee,5.0
ATT-002685,1704331150,EVT-0122,2024-07-03,attendee,7.9
ATT-002686,1732527431,EVT-0122,2024-07-03,attendee,7.0
ATT-002687,1738903891,EVT-0122,2024-07-03,attendee,7.8
ATT-002688,1848624494,EVT-0122,2024-07-03,attendee,5.2
ATT-002689,1857629178,EVT-0122,2024-07-03,attendee,5.8
ATT-002690,1889776344,EVT-0122,2024-07-03,attendee,6.7
ATT-002691,1923786978,EVT-0122,2024-07-03,attendee,4.5
ATT-002692,1949335115,EVT-0122,2024-07-03,attendee,3.5
ATT-002693,1989798412,EVT-0122,2024-07-03,attendee,6.0
ATT-002694,1681526517,EVT-0122,2024-07-03,speaker,10.0
ATT-002695,1002145427,EVT-0123,2024-07-04,attendee,6.1
ATT-002696,1018018261,EVT-0123,2024-07-04,attendee,6.7
ATT-002697,1048976678,EVT-0123,2024-07-04,attendee,9.7
ATT-002698,1065870788,EVT-0123,2024-07-04,attendee,8.0
ATT-002699,1084471394,EVT-0123,2024-07-04,attendee,6.5
ATT-002700,1084919582,EVT-0123,2024-07-04,attendee,7.7
ATT-002701,1124726435,EVT-0123,2024-07-04,attendee,6.7
ATT-002702,1133130363,EVT-0123,2024-07-04,attendee,3.9
ATT-002703,1144669185,EVT-0123,2024-07-04,attendee,8.8
ATT-002704,1200480071,EVT-0123,2024-07-04,attendee,9.6
ATT-002705,1213511599,EVT-0123,2024-07-04,attendee,7.2
ATT-002706,1241711534,EVT-0123,2024-07-04,attendee,3.6
ATT-002707,1263807582,EVT-0123,2024-07-04,attendee,10.0
ATT-002708,1264333323,EVT-0123,2024-07-04,attendee,7.4
ATT-002709,1271768685,EVT-0123,2024-07-04,attendee,6.2
ATT-002710,1296552940,EVT-0123,2024-07-04,attendee,6.7
ATT-002711,1315385710,EVT-0123,2024-07-04,attendee,8.3
ATT-002712,1321405205,EVT-0123,2024-07-04,attendee,6.9
ATT-002713,1334266016,EVT-0123,2024-07-04,attendee,
ATT-002714,1389159553,EVT-0123,2024-07-04,attendee,7.1
ATT-002715,1418997171,EVT-0123,2024-07-04,attendee,8.7
ATT-002716,1423152481,EVT-0123,2024-07-04,attendee,6.1
ATT-002717,1425610817,EVT-0123,2024-07-04,attendee,6.6
ATT-002718,1436505063,EVT-0123,2024-07-04,attendee,6.4
ATT-002719,1523498065,EVT-0123,2024-07-04,attendee,6.2
ATT-002720,1615059528,EVT-0123,2024-07-04,attendee,6.9
ATT-002721,1674102136,EVT-0123,2024-07-04,attendee,3.9
ATT-002723,1689916181,EVT-0123,2024-07-04,attendee,6.1
ATT-002724,1725724532,EVT-0123,2024-07-04,attendee,8.7
ATT-002725,1747032997,EVT-0123,2024-07-04,attendee,6.1
ATT-002726,1812815243,EVT-0123,2024-07-04,attendee,10.0
ATT-002727,1848624494,EVT-0123,2024-07-04,attendee,6.9
ATT-002728,1903798589,EVT-0123,2024-07-04,attendee,8.2
ATT-002729,1927430854,EVT-0123,2024-07-04,attendee,6.5
ATT-002730,1937514325,EVT-0123,2024-07-04,attendee,9.0
ATT-002731,1955620046,EVT-0123,2024-07-04,attendee,6.5
ATT-002732,1219831884,EVT-0123,2024-07-04,speaker,9.0
ATT-002733,1002145427,EVT-0124,2024-07-04,attendee,6.4
ATT-002734,1018018261,EVT-0124,2024-07-04,attendee,9.7
ATT-002735,1076376403,EVT-0124,2024-07-04,attendee,
ATT-002736,1098995024,EVT-0124,2024-07-04,attendee,8.1
ATT-DUP-00082,1098995024,EVT-0124,2024-07-04,attendee,8.2
ATT-002737,1124890801,EVT-0124,2024-07-04,attendee,5.2
ATT-002738,1133130363,EVT-0124,2024-07-04,attendee,6.2
ATT-002739,1159841240,EVT-0124,2024-07-04,attendee,5.4
ATT-002740,1166368237,EVT-0124,2024-07-04,attendee,8.5
ATT-002741,1200480071,EVT-0124,2024-07-04,attendee,6.6
ATT-002742,1263807582,EVT-0124,2024-07-04,attendee,8.4
ATT-002743,1280087226,EVT-0124,2024-07-04,attendee,10.0
ATT-002744,1284061300,EVT-0124,2024-07-04,attendee,5.2
ATT-002745,1300654963,EVT-0124,2024-07-04,attendee,9.7
ATT-002746,1310164813,EVT-0124,2024-07-04,attendee,3.6
ATT-002747,1350739367,EVT-0124,2024-07-04,attendee,7.0
ATT-002748,1362560363,EVT-0124,2024-07-04,attendee,6.4
ATT-002749,1385532449,EVT-0124,2024-07-04,attendee,7.1
ATT-DUP-00074,1385532449,EVT-0124,2024-07-04,attendee,7.1
ATT-002750,1389574017,EVT-0124,2024-07-04,attendee,6.1
ATT-002751,1394609428,EVT-0124,2024-07-04,attendee,9.6
ATT-002752,1397955463,EVT-0124,2024-07-04,attendee,8.5
ATT-002753,1413519731,EVT-0124,2024-07-04,attendee,9.3
ATT-002754,1418997171,EVT-0124,2024-07-04,attendee,6.3
ATT-002755,1456299035,EVT-0124,2024-07-04,attendee,8.6
ATT-002756,1484724632,EVT-0124,2024-07-04,attendee,6.9
ATT-002757,1567742360,EVT-0124,2024-07-04,attendee,6.1
ATT-002758,1621199177,EVT-0124,2024-07-04,attendee,5.5
ATT-002759,1670560261,EVT-0124,2024-07-04,attendee,6.0
ATT-002760,1689916181,EVT-0124,2024-07-04,attendee,6.0
ATT-002761,1697719783,EVT-0124,2024-07-04,attendee,6.4
ATT-002762,1710163217,EVT-0124,2024-07-04,attendee,9.3
ATT-002763,1742579091,EVT-0124,2024-07-04,attendee,3.5
ATT-002764,1848624494,EVT-0124,2024-07-04,attendee,3.7
ATT-002765,1856406925,EVT-0124,2024-07-04,attendee,5.6
ATT-002766,1949335115,EVT-0124,2024-07-04,attendee,6.8
ATT-002767,1955620046,EVT-0124,2024-07-04,attendee,6.3
ATT-002768,1619471448,EVT-0124,2024-07-04,speaker,9.7
ATT-DUP-00159,1619471448,EVT-0124,2024-07-04,speaker,9.8
ATT-002769,1009179924,EVT-0125,2024-07-05,attendee,
ATT-002770,1123148250,EVT-0125,2024-07-05,attendee,8.4
ATT-002771,1138208594,EVT-0125,2024-07-05,attendee,5.5
ATT-002772,1341556789,EVT-0125,2024-07-05,attendee,7.4
ATT-DUP-00107,1341556789,EVT-0125,2024-07-05,attendee,7.5
ATT-002773,1368009035,EVT-0125,2024-07-05,attendee,5.3
ATT-002774,1460081361,EVT-0125,2024-07-05,attendee,9.1
ATT-002775,1475115246,EVT-0125,2024-07-05,attendee,5.9
ATT-002776,1492077734,EVT-0125,2024-07-05,attendee,6.5
ATT-002777,1516074709,EVT-0125,2024-07-05,attendee,6.7
ATT-002778,1631526641,EVT-0125,2024-07-05,attendee,6.1
ATT-002779,1648553570,EVT-0125,2024-07-05,attendee,8.1
ATT-002780,1655321622,EVT-0125,2024-07-05,attendee,5.8
ATT-002781,1701585576,EVT-0125,2024-07-05,attendee,7.1
ATT-002782,1732000645,EVT-0125,2024-07-05,attendee,4.8
ATT-002783,1745601371,EVT-0125,2024-07-05,attendee,3.9
ATT-002784,1760628762,EVT-0125,2024-07-05,attendee,7.3
ATT-002785,1766730505,EVT-0125,2024-07-05,attendee,6.8
ATT-002786,1901019392,EVT-0125,2024-07-05,attendee,8.0
ATT-002787,1969108517,EVT-0125,2024-07-05,attendee,5.7
ATT-002788,1799582725,EVT-0125,2024-07-05,speaker,8.8
ATT-002722,1689059347,EVT-0123,2024-07-06,attendee,3.0
ATT-002789,1058647219,EVT-0126,2024-07-10,attendee,7.0
ATT-002790,1075036339,EVT-0126,2024-07-10,attendee,2.0
ATT-002791,1139166684,EVT-0126,2024-07-10,attendee,6.6
ATT-002792,1370467684,EVT-0126,2024-07-10,attendee,3.9
ATT-002793,1449331358,EVT-0126,2024-07-10,attendee,6.5
ATT-002794,1533003293,EVT-0126,2024-07-10,attendee,4.5
ATT-002795,1547112395,EVT-0126,2024-07-10,attendee,2.8
ATT-002796,1647700669,EVT-0126,2024-07-10,attendee,3.7
ATT-002797,1688976343,EVT-0126,2024-07-10,attendee,7.7
ATT-002798,1782077311,EVT-0126,2024-07-10,attendee,6.8
ATT-002799,1880717263,EVT-0126,2024-07-10,attendee,5.8
ATT-002800,1889776344,EVT-0126,2024-07-10,attendee,6.4
ATT-002801,1964572899,EVT-0126,2024-07-10,attendee,2.8
ATT-002802,1676011079,EVT-0126,2024-07-10,speaker,8.4
ATT-002803,1019230758,EVT-0127,2024-07-21,attendee,7.0
ATT-002804,1044379984,EVT-0127,2024-07-21,attendee,4.4
ATT-002805,1189244753,EVT-0127,2024-07-21,attendee,8.1
ATT-002806,1467704312,EVT-0127,2024-07-21,attendee,6.0
ATT-002807,1592062677,EVT-0127,2024-07-21,attendee,6.3
ATT-002808,1616418756,EVT-0127,2024-07-21,attendee,7.3
ATT-002809,1635476009,EVT-0127,2024-07-21,attendee,6.6
ATT-002810,1921646299,EVT-0127,2024-07-21,attendee,8.2
ATT-002811,1737156715,EVT-0127,2024-07-21,speaker,9.2
ATT-002812,1002145427,EVT-0128,2024-08-14,attendee,5.4
ATT-002813,1048976678,EVT-0128,2024-08-14,attendee,7.3
ATT-002814,1080672524,EVT-0128,2024-08-14,attendee,7.3
ATT-002815,1133130363,EVT-0128,2024-08-14,attendee,6.8
ATT-002816,1166368237,EVT-0128,2024-08-14,attendee,6.4
ATT-002817,1170846871,EVT-0128,2024-08-14,attendee,7.0
ATT-002818,1180932224,EVT-0128,2024-08-14,attendee,5.7
ATT-002819,1227780172,EVT-0128,2024-08-14,attendee,9.3
ATT-002821,1300654963,EVT-0128,2024-08-14,attendee,6.8
ATT-002822,1385532449,EVT-0128,2024-08-14,attendee,10.0
ATT-002823,1397955463,EVT-0128,2024-08-14,attendee,7.1
ATT-002824,1413519731,EVT-0128,2024-08-14,attendee,7.8
ATT-002825,1418997171,EVT-0128,2024-08-14,attendee,10.0
ATT-002826,1423152481,EVT-0128,2024-08-14,attendee,10.0
ATT-002827,1425340662,EVT-0128,2024-08-14,attendee,6.3
ATT-002828,1425610817,EVT-0128,2024-08-14,attendee,5.1
ATT-002829,1548652282,EVT-0128,2024-08-14,attendee,5.6
ATT-DUP-00069,1548652282,EVT-0128,2024-08-14,attendee,5.6
ATT-002830,1552813903,EVT-0128,2024-08-14,attendee,8.1
ATT-002831,1592123891,EVT-0128,2024-08-14,attendee,8.1
ATT-002832,1613561947,EVT-0128,2024-08-14,attendee,7.5
ATT-002833,1615059528,EVT-0128,2024-08-14,attendee,7.3
ATT-002834,1621199177,EVT-0128,2024-08-14,attendee,6.6
ATT-002835,1639269087,EVT-0128,2024-08-14,attendee,8.4
ATT-002836,1707435529,EVT-0128,2024-08-14,attendee,10.0
ATT-002837,1732527431,EVT-0128,2024-08-14,attendee,6.8
ATT-002838,1747032997,EVT-0128,2024-08-14,attendee,8.2
ATT-002839,1815807585,EVT-0128,2024-08-14,attendee,6.9
ATT-002840,1922670785,EVT-0128,2024-08-14,attendee,4.9
ATT-002841,1924355757,EVT-0128,2024-08-14,attendee,7.0
ATT-002842,1927430854,EVT-0128,2024-08-14,attendee,6.2
ATT-002843,1937514325,EVT-0128,2024-08-14,attendee,5.2
ATT-002844,1955620046,EVT-0128,2024-08-14,attendee,9.0
ATT-002845,1101338055,EVT-0128,2024-08-14,speaker,9.4
ATT-002820,1268222167,EVT-0128,2024-08-15,attendee,6.1
ATT-002846,1040239976,EVT-0129,2024-08-25,attendee,3.8
ATT-002847,1357524945,EVT-0129,2024-08-25,attendee,6.4
ATT-002848,1428792083,EVT-0129,2024-08-25,attendee,4.5
ATT-002849,1435949049,EVT-0129,2024-08-25,attendee,8.6
ATT-002850,1595774286,EVT-0129,2024-08-25,attendee,5.8
ATT-002851,1598661571,EVT-0129,2024-08-25,attendee,7.9
ATT-002852,1647196991,EVT-0129,2024-08-25,attendee,7.6
ATT-002853,1690348028,EVT-0129,2024-08-25,attendee,6.2
ATT-002854,1757283357,EVT-0129,2024-08-25,attendee,6.8
ATT-002855,1768831921,EVT-0129,2024-08-25,attendee,7.6
ATT-002856,1808310134,EVT-0129,2024-08-25,attendee,6.2
ATT-002857,1847082322,EVT-0129,2024-08-25,attendee,3.6
ATT-002858,1944079924,EVT-0129,2024-08-25,attendee,8.3
ATT-002859,1570328496,EVT-0129,2024-08-25,speaker,9.0
ATT-002860,1009179924,EVT-0130,2024-09-05,attendee,8.0
ATT-002861,1031568581,EVT-0130,2024-09-05,attendee,3.2
ATT-002862,1048976678,EVT-0130,2024-09-05,attendee,7.9
ATT-002863,1050705288,EVT-0130,2024-09-05,attendee,6.6
ATT-002864,1074076039,EVT-0130,2024-09-05,attendee,6.1
ATT-002865,1117854327,EVT-0130,2024-09-05,attendee,3.6
ATT-002866,1200480071,EVT-0130,2024-09-05,attendee,7.0
ATT-002867,1202669523,EVT-0130,2024-09-05,attendee,6.7
ATT-002868,1223523766,EVT-0130,2024-09-05,attendee,5.6
ATT-002869,1237205202,EVT-0130,2024-09-05,attendee,7.5
ATT-002870,1244876920,EVT-0130,2024-09-05,attendee,3.9
ATT-002871,1264333323,EVT-0130,2024-09-05,attendee,9.3
ATT-002872,1265952337,EVT-0130,2024-09-05,attendee,5.0
ATT-002873,1299418347,EVT-0130,2024-09-05,attendee,6.4
ATT-002874,1332369119,EVT-0130,2024-09-05,attendee,3.9
ATT-002875,1350739367,EVT-0130,2024-09-05,attendee,5.4
ATT-002876,1397955463,EVT-0130,2024-09-05,attendee,5.7
ATT-002877,1455101661,EVT-0130,2024-09-05,attendee,7.6
ATT-002878,1475115246,EVT-0130,2024-09-05,attendee,7.2
ATT-002879,1566888198,EVT-0130,2024-09-05,attendee,6.5
ATT-002880,1610177150,EVT-0130,2024-09-05,attendee,7.8
ATT-002881,1639269087,EVT-0130,2024-09-05,attendee,7.0
ATT-002882,1647196991,EVT-0130,2024-09-05,attendee,6.6
ATT-002883,1657725655,EVT-0130,2024-09-05,attendee,6.4
ATT-002884,1670701188,EVT-0130,2024-09-05,attendee,5.9
ATT-002885,1672904236,EVT-0130,2024-09-05,attendee,5.8
ATT-002886,1683943777,EVT-0130,2024-09-05,attendee,6.9
ATT-002887,1688976343,EVT-0130,2024-09-05,attendee,6.1
ATT-002888,1701585576,EVT-0130,2024-09-05,attendee,4.5
ATT-002889,1707435529,EVT-0130,2024-09-05,attendee,5.7
ATT-002890,1732000645,EVT-0130,2024-09-05,attendee,3.5
ATT-002891,1732914373,EVT-0130,2024-09-05,attendee,5.6
ATT-002892,1742859469,EVT-0130,2024-09-05,attendee,5.4
ATT-002893,1776723276,EVT-0130,2024-09-05,attendee,4.9
ATT-002894,1848624494,EVT-0130,2024-09-05,attendee,7.1
ATT-002895,1908127628,EVT-0130,2024-09-05,attendee,4.4
ATT-002896,1927430854,EVT-0130,2024-09-05,attendee,10.0
ATT-002897,1955620046,EVT-0130,2024-09-05,attendee,7.9
ATT-002898,1964945871,EVT-0130,2024-09-05,attendee,6.8
ATT-002899,1991291398,EVT-0130,2024-09-05,attendee,6.1
ATT-002900,1645750203,EVT-0130,2024-09-05,speaker,9.0
ATT-002901,1002145427,EVT-0131,2024-09-08,attendee,6.3
ATT-002902,1018018261,EVT-0131,2024-09-08,attendee,7.5
ATT-002903,1057676243,EVT-0131,2024-09-08,attendee,5.9
ATT-002904,1065870788,EVT-0131,2024-09-08,attendee,7.5
ATT-002905,1094274762,EVT-0131,2024-09-08,attendee,3.4
ATT-002906,1098995024,EVT-0131,2024-09-08,attendee,7.1
ATT-002907,1124726435,EVT-0131,2024-09-08,attendee,5.8
ATT-002908,1133130363,EVT-0131,2024-09-08,attendee,6.0
ATT-002909,1144669185,EVT-0131,2024-09-08,attendee,8.7
ATT-002910,1189769080,EVT-0131,2024-09-08,attendee,8.5
ATT-002911,1200480071,EVT-0131,2024-09-08,attendee,7.4
ATT-002912,1209829039,EVT-0131,2024-09-08,attendee,5.2
ATT-002913,1213511599,EVT-0131,2024-09-08,attendee,8.9
ATT-002914,1263807582,EVT-0131,2024-09-08,attendee,10.0
ATT-002915,1264333323,EVT-0131,2024-09-08,attendee,10.0
ATT-002916,1296552940,EVT-0131,2024-09-08,attendee,6.1
ATT-002917,1315385710,EVT-0131,2024-09-08,attendee,10.0
ATT-002918,1316743925,EVT-0131,2024-09-08,attendee,9.4
ATT-002919,1321405205,EVT-0131,2024-09-08,attendee,3.5
ATT-002920,1335670091,EVT-0131,2024-09-08,attendee,8.4
ATT-002921,1356982086,EVT-0131,2024-09-08,attendee,6.1
ATT-002922,1377426493,EVT-0131,2024-09-08,attendee,6.6
